Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank,Next Season Rank
27,616,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,646,0
25,487,0,3,0,0,0,0,0,0,1,-3,0,1,1,7,0,0,1.4,647,546
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,648,0
27,523,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,649,438
25,433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,650,0
24,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,651,614
24,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,652,0
29,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,653,0
25,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,654,0
26,,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,655,0
25,,4,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,656,420
25,414,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,657,358
25,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,658,0
28,626,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,659,548
24,298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,660,364
36,,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,661,622
29,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,662,0
25,,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,663,0
25,556,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,664,0
23,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,665,0
23,,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,666,0
25,635,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,667,472
28,452,3,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,668,0
25,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,669,0
24,637,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,670,626
23,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,671,552
26,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,672,0
24,490,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,673,0
25,438,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,674,246
26,,2,1,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,-0.3,675,335
25,655,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,676,555
26,,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,677,0
27,235,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,678,431
23,,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,679,336
22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,680,0
27,465,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,681,0
26,492,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,682,0
25,477,4,11,3,0,0,0,0,0,3,6,0,2,2,4,0,0,1,683,564
24,,2,1,0,2,5,25,0,1,0,0,0,0,0,0,0,0,-1,684,577
24,,3,9,0,0,1,0,0,1,3,6,0,0,0,0,0,0,-1.4,685,584
22,,1,9,0,0,0,0,0,0,0,0,0,6,2,8,0,0,0.8,686,482
26,391,1,10,0,0,0,0,0,0,0,0,0,3,2,14,0,0,1.4,687,0
26,562,2,5,0,0,0,0,0,0,6,-6,0,0,0,0,0,0,-0.6,688,639
32,,1,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-2,689,0
27,467,0,12,0,0,0,0,0,0,3,4,0,0,0,0,0,0,-1.6,690,568
25,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,691,0
26,398,2,3,0,1,4,5,0,1,2,-1,0,0,0,0,0,0,-1.9,692,378
24,,2,4,0,2,11,19,0,2,0,0,0,0,0,0,0,0,-3.2,693,0
29,416,1,15,0,0,0,0,0,0,0,0,0,4,1,-3,0,0,-3.3,694,0
27,13,2,17,17,435,648,5250,41,12,61,358,4,1,1,6,0,4,417.4,1,50
24,47,0,17,17,0,0,0,0,0,340,1653,12,64,53,400,0,12,328.3,2,93
26,138,0,17,16,1,1,34,1,0,244,1139,8,108,85,741,5,13,356.4,3,1
28,43,0,16,16,2,2,4,1,0,349,1538,13,41,33,398,0,13,302.8,4,16
23,10,1,17,17,2,2,34,0,0,4,24,1,184,128,1809,8,9,368.7,5,70
27,5,0,17,17,0,0,0,0,0,204,915,13,127,107,722,5,18,372.7,6,99
26,4,2,16,16,359,567,4283,35,14,124,762,7,0,0,0,0,7,395.5,7,3
30,12,1,17,17,0,0,0,0,0,3,-1,0,180,100,1516,14,14,335.5,8,34
33,15,3,17,17,0,0,0,0,0,2,5,0,152,110,1338,12,12,316.3,9,26
27,24,0,17,17,0,0,0,0,0,302,1525,12,37,27,239,1,13,281.4,10,340
28,19,1,17,17,0,0,0,0,0,7,32,1,170,119,1710,7,9,347.2,11,4
24,31,2,15,15,306,460,3701,22,6,165,760,13,0,0,0,0,13,378,12,5
25,102,1,17,16,0,0,0,0,0,0,0,0,145,88,1496,11,11,299.6,13,20
29,21,1,16,16,0,0,0,0,0,1,-3,0,154,108,1429,11,11,316.6,14,29
25,112,0,16,16,0,0,0,0,0,295,1312,10,76,57,338,0,10,284,15,43
23,41,1,17,17,0,0,0,0,0,10,47,0,156,107,1359,9,9,301.6,16,2
26,28,2,16,16,414,606,4475,35,12,75,257,5,0,0,0,0,5,350.7,17,90
27,131,0,17,9,0,0,0,0,0,262,1066,17,16,12,73,0,17,225.9,18,231
24,56,1,17,17,0,0,0,0,0,3,26,0,117,75,1356,8,8,259.2,19,103
25,100,0,16,4,0,0,0,0,0,193,1007,9,55,39,371,3,12,248.8,20,63
27,46,0,17,17,0,0,0,0,0,264,1173,8,56,39,295,2,10,237.8,21,300
25,139,0,17,15,0,0,0,0,0,259,1269,11,26,20,78,0,11,216.7,22,194
29,37,3,15,15,0,0,0,0,0,0,0,0,86,60,765,11,11,200.5,23,22
28,66,1,17,17,0,1,0,0,1,0,0,0,132,78,1160,9,9,246,24,42
32,48,3,16,8,13,19,240,2,0,96,575,7,13,9,77,2,9,145.8,25,41
28,42,0,17,17,0,0,0,0,0,213,1121,2,72,59,395,5,7,248.6,26,119
23,62,1,16,16,0,0,0,0,0,9,95,0,146,106,1161,6,6,267.6,27,7
24,101,1,17,17,0,0,0,0,0,0,0,0,136,95,1196,7,7,254.6,28,54
25,155,3,17,14,0,0,0,0,0,0,0,0,129,86,914,6,6,215.4,29,28
26,69,1,17,17,0,1,0,0,0,5,11,0,133,84,1108,8,8,241.9,30,134
24,14,0,17,17,1,1,4,0,0,272,1034,7,53,41,229,3,10,223.5,31,65
22,8,1,12,12,0,0,0,0,0,5,8,0,134,87,1046,9,9,242.4,32,33
24,123,0,17,7,0,0,0,0,0,210,1040,5,88,69,421,1,6,249.1,33,117
26,11,0,14,14,0,0,0,0,0,210,814,7,75,60,441,2,9,239.5,34,17
30,27,1,16,16,0,0,0,0,0,0,0,0,117,84,1033,9,9,237.3,35,107
27,63,1,17,17,0,0,0,0,0,7,29,0,120,77,1191,5,5,229,36,75
22,,0,15,11,0,0,0,0,0,228,1050,9,35,27,165,0,9,202.5,37,59
24,108,1,17,17,0,0,0,0,0,2,23,0,114,78,1015,8,8,227.8,38,25
29,17,1,15,15,0,0,0,0,0,0,0,0,127,77,1124,6,6,225.4,39,9
32,217,2,17,17,399,572,4282,30,11,68,366,1,0,0,0,0,1,303.9,40,83
23,50,1,16,14,0,0,0,0,0,0,0,0,109,74,1029,7,7,220.9,41,130
27,9,3,15,15,0,0,0,0,0,3,8,0,113,73,847,5,5,190.5,42,68
23,,0,17,12,0,0,0,0,0,220,1125,5,45,35,316,0,5,205.1,43,12
27,22,0,15,14,0,0,0,0,0,231,876,12,23,17,92,0,12,185.8,44,106
23,86,2,17,17,387,584,4113,25,8,62,291,5,0,0,0,0,5,295.6,45,76
23,97,2,15,15,192,318,2242,17,11,160,1143,8,0,0,0,0,8,296,46,82
25,26,1,17,17,0,0,0,0,0,0,0,0,141,90,1048,6,6,226.8,47,39
23,234,1,15,14,0,0,0,0,0,4,40,0,100,67,972,6,6,204.2,48,137
25,51,1,17,17,0,0,0,0,0,10,53,0,118,63,888,7,7,199.1,49,15
34,40,2,17,17,424,643,4547,29,14,31,97,2,0,0,0,0,2,291.6,50,89
28,205,3,17,14,0,0,0,0,0,2,13,0,98,73,766,4,4,176.9,51,36
22,,1,17,12,0,1,0,0,0,4,4,0,147,83,1103,4,4,215.7,52,112
25,90,2,16,16,317,472,3205,15,5,120,708,7,0,0,0,0,7,289,53,201
27,32,0,15,13,0,0,0,0,0,223,897,2,77,57,490,2,4,211.7,54,87
27,16,0,13,13,0,0,0,0,0,183,782,7,58,46,300,1,8,200.2,55,52
27,34,0,16,9,0,1,0,0,1,189,668,3,83,73,523,3,6,226.1,56,457
28,87,2,17,17,382,587,4438,29,7,29,73,0,1,1,5,0,0,284.3,57,40
29,2,1,9,9,0,1,0,0,0,9,52,1,98,75,812,6,7,201.4,58,120
22,,1,15,9,0,0,0,0,0,0,0,0,119,72,1042,4,4,198.2,59,57
23,195,3,17,17,0,0,0,0,0,2,9,0,69,50,544,7,7,147.3,60,46
23,136,1,15,15,0,0,0,0,0,0,0,0,93,48,836,7,7,171.6,61,113
23,,1,14,11,0,0,0,0,0,7,80,2,66,41,611,7,9,164.1,62,166
24,6,2,17,17,477,699,4739,25,10,54,147,0,2,2,-10,0,0,281.3,63,81
26,262,3,16,12,0,0,0,0,0,0,0,0,65,42,508,7,7,134.8,64,191
26,53,1,15,13,0,0,0,0,0,3,5,0,142,104,1023,3,3,222.8,65,104
25,70,0,16,16,0,0,0,0,0,201,801,5,40,34,316,1,6,177.7,66,32
23,74,0,14,8,0,0,0,0,0,99,542,5,70,48,389,3,8,191.1,67,73
22,,0,16,7,0,0,0,0,0,210,1035,3,17,16,139,1,4,159.4,68,108
25,45,1,16,16,0,0,0,0,0,3,30,0,141,99,925,4,4,216.5,69,62
27,201,1,16,15,0,0,0,0,0,4,18,0,121,82,823,5,5,198.1,70,227
26,52,3,15,15,0,0,0,0,0,0,0,0,65,48,517,6,6,135.7,71,268
27,60,3,12,12,0,0,0,0,0,0,0,0,69,55,702,3,3,141.2,72,152
45,7,2,17,17,490,733,4694,25,9,29,-1,1,1,0,0,0,1,271.7,73,0
39,18,2,17,17,350,542,3695,26,12,34,94,1,0,0,0,0,1,239.2,74,601
25,79,2,12,12,203,326,2242,17,7,112,764,3,0,0,0,0,3,236.1,75,10
24,89,2,13,13,259,400,3548,25,8,23,70,0,0,0,0,0,0,230.9,76,66
34,78,2,15,15,292,483,3524,16,11,55,277,3,1,1,1,0,3,225.8,77,78
31,77,2,15,15,305,502,3522,24,14,24,102,0,0,0,0,0,0,219.1,78,80
25,39,2,11,11,259,390,2368,14,7,67,418,3,0,0,0,0,3,200.5,79,91
29,23,2,12,12,261,394,2860,23,15,45,182,1,0,0,0,0,1,198.6,80,8
29,378,2,13,13,184,300,2219,15,9,85,438,4,0,0,0,0,4,196.6,81,387
24,92,2,15,15,292,479,3118,17,15,32,108,2,0,0,0,0,2,181.5,82,347
35,154,2,14,14,252,378,2871,18,9,30,54,0,0,0,0,0,0,174.2,83,313
24,81,2,14,14,288,442,2997,14,11,47,102,1,0,0,0,0,1,170.1,84,118
30,178,2,16,11,236,369,2608,12,6,49,243,2,0,0,0,0,2,168.6,85,316
31,80,2,11,10,207,308,2437,16,4,23,33,2,0,0,0,0,2,164.8,86,183
34,75,2,12,12,212,325,2536,13,6,34,98,2,0,0,0,0,2,161.2,87,148
37,82,2,12,12,309,461,3057,14,13,27,70,1,0,0,0,0,1,155.3,88,0
24,,2,13,12,245,389,2404,7,9,55,237,3,0,0,0,0,3,149.9,89,115
24,71,0,17,3,0,0,0,0,0,186,770,7,43,28,206,0,7,167.6,90,129
30,335,0,17,0,0,0,0,0,0,72,291,1,71,56,512,9,10,196.3,91,197
25,67,0,16,16,0,0,0,0,0,177,819,5,52,38,280,1,6,177.9,92,96
30,521,0,16,14,0,0,0,0,0,181,891,3,42,31,202,2,5,168.3,93,6
27,244,0,16,7,0,0,0,0,0,176,860,5,37,22,185,1,6,158.5,94,290
22,,0,13,13,0,0,0,0,0,220,939,4,39,30,165,1,5,166.4,95,172
31,36,0,13,11,0,0,0,0,0,144,695,8,31,21,122,0,9,154.7,96,282
23,533,0,15,9,0,0,0,0,0,188,786,7,18,13,117,0,7,141.3,97,255
32,130,0,13,7,0,0,0,0,0,171,760,6,35,27,132,0,6,154.2,98,181
26,149,0,17,9,0,0,0,0,0,203,914,5,9,5,26,0,5,131,99,147
23,,0,17,11,0,0,0,0,0,170,830,5,14,13,130,0,5,135,100,61
27,88,2,12,10,201,335,2163,10,8,31,89,1,0,0,0,0,1,121.4,101,60
24,33,0,15,6,0,0,0,0,0,149,546,3,58,46,353,2,5,165.9,102,149
23,1,0,11,11,0,0,0,0,0,192,861,4,40,28,143,0,4,146.4,103,97
29,83,2,9,9,161,259,1859,12,6,28,96,1,0,0,0,0,1,116,104,180
27,119,1,15,15,0,0,0,0,0,2,0,0,100,60,788,6,6,174.8,105,250
21,,1,17,12,0,0,0,0,0,3,24,1,84,52,801,4,5,166.5,106,55
28,25,1,13,13,0,0,0,0,0,0,0,0,93,63,895,4,4,176.5,107,274
26,120,1,14,13,0,0,0,0,0,2,-11,0,96,67,804,6,6,180.3,108,51
30,76,2,8,7,172,276,1755,11,9,22,86,1,0,0,0,0,1,112.8,109,296
26,482,1,17,12,0,0,0,0,0,38,187,1,92,64,656,4,5,176.3,110,131
26,3,1,13,12,0,0,0,0,0,42,232,3,94,56,632,2,5,168.4,111,21
32,68,1,17,17,0,0,0,0,0,1,4,0,107,70,716,6,6,180,112,102
28,105,1,16,14,1,1,23,0,0,0,0,0,82,58,762,5,5,167.1,113,150
24,187,0,13,1,0,0,0,0,0,129,731,4,12,9,57,1,5,117.8,114,133
34,20,2,9,9,206,303,2087,10,8,13,9,1,0,0,0,0,1,108.4,115,79
21,,1,17,15,0,0,0,0,0,0,0,0,117,72,866,4,4,178.6,116,121
26,352,1,16,14,0,0,0,0,0,0,0,0,101,78,933,3,3,185.3,117,271
23,172,1,17,14,0,0,0,0,0,1,2,0,96,61,839,3,4,167.1,118,359
23,,2,9,5,114,170,1374,13,4,22,13,1,0,0,0,0,1,106.3,119,31
27,210,0,16,2,0,0,0,0,0,95,394,2,51,38,287,4,6,142.1,120,170
23,,0,12,9,0,0,0,0,0,205,797,2,12,9,60,1,3,112.7,121,71
30,44,1,10,10,0,0,0,0,0,1,8,0,89,66,752,4,4,164,122,27
23,93,2,9,9,132,242,1688,6,7,28,102,1,1,1,2,1,2,98.9,123,109
29,235,1,17,16,1,1,4,0,0,4,40,0,94,57,690,4,4,154.2,124,303
23,199,1,16,11,0,0,0,0,0,1,4,0,107,72,769,3,3,169.3,125,174
22,,1,12,10,0,0,0,0,0,2,-7,0,61,35,523,7,7,130.6,126,155
21,,0,7,2,0,0,0,0,0,80,463,4,31,19,218,1,5,115.1,127,19
25,111,1,17,9,0,0,0,0,0,3,6,0,90,60,650,5,5,155.6,128,167
26,30,1,17,17,0,0,0,0,0,7,25,0,147,86,882,0,0,180.7,129,124
27,134,1,15,15,0,0,0,0,0,1,5,0,109,64,829,2,2,159.4,130,74
27,143,0,17,0,0,0,0,0,0,123,468,3,44,35,210,1,4,126.8,131,122
25,65,1,12,10,0,0,0,0,0,1,1,0,107,67,709,3,3,156,132,141
29,57,1,13,13,0,0,0,0,0,2,7,0,93,57,699,3,3,145.6,133,110
23,,0,17,8,0,0,0,0,0,129,481,1,58,50,290,2,3,139.1,134,24
30,116,1,9,9,0,0,0,0,0,0,0,0,96,64,717,3,3,151.7,135,49
28,175,0,12,5,0,0,0,0,0,109,482,4,26,17,89,1,5,104.1,136,502
25,341,1,17,16,0,0,0,0,0,5,58,0,91,63,623,3,3,149.1,137,404
25,91,2,6,6,82,140,1143,7,3,26,106,2,0,0,0,0,2,86.3,138,318
26,35,3,15,15,0,0,0,0,0,0,0,0,89,57,577,5,5,142.7,139,67
27,,2,6,6,99,170,1102,7,5,36,175,1,0,0,0,0,1,85.6,140,140
23,103,0,16,10,0,0,0,0,0,114,402,3,54,41,288,0,3,126,141,263
23,,0,16,0,0,0,0,0,0,89,507,2,32,21,180,1,3,105.7,142,37
24,132,3,16,8,0,0,0,0,0,0,0,0,98,63,732,2,2,148.2,143,226
26,179,3,14,14,0,0,0,0,0,2,-8,0,80,58,628,4,4,142,144,30
28,181,3,16,11,0,0,0,0,0,1,0,0,87,58,555,4,4,139.5,145,196
25,250,1,16,11,0,0,0,0,0,0,0,0,71,46,724,2,2,128.4,146,128
23,125,0,10,6,0,0,0,0,0,71,302,3,23,17,151,3,6,98.3,147,210
30,357,3,15,3,0,0,0,0,0,0,0,0,54,37,495,5,5,116.5,148,379
29,145,3,17,17,0,0,0,0,0,0,0,0,108,72,620,3,3,152,149,188
28,197,1,17,11,0,0,0,0,0,1,-3,0,81,42,687,2,2,122.4,150,261
25,227,1,14,13,0,0,0,0,0,12,84,1,49,37,407,3,5,116.1,151,465
27,300,1,15,8,0,0,0,0,0,9,55,1,65,42,423,4,5,119.8,152,442
24,95,0,11,5,0,0,0,0,0,110,425,3,14,11,51,2,5,88.6,153,600
27,,1,17,4,0,0,0,0,0,2,6,0,70,57,569,4,4,132.5,154,415
27,170,3,17,16,0,0,0,0,0,2,3,0,87,58,552,3,3,131.5,155,187
24,,0,8,8,0,0,0,0,0,92,520,2,8,7,42,1,3,81.2,156,405
25,29,0,11,9,0,0,0,0,0,106,462,3,23,17,97,0,3,90.9,157,350
23,110,0,15,2,0,0,0,0,0,95,466,2,17,14,171,0,2,87.7,158,92
28,442,2,7,5,117,180,1252,4,5,19,38,2,0,0,0,0,2,73.9,159,217
25,137,3,17,16,0,0,0,0,0,0,0,0,63,50,486,4,4,122.6,160,236
26,126,1,13,4,0,0,0,0,0,0,0,0,70,51,426,5,5,123.6,161,0
24,129,0,17,0,0,0,0,0,0,74,283,5,18,15,91,1,6,88.4,162,123
24,,1,12,6,0,0,0,0,0,4,57,1,34,28,488,2,3,100.5,163,116
26,358,1,16,13,0,0,0,0,0,0,0,0,74,43,555,3,3,114.5,164,173
29,190,1,13,11,0,0,0,0,0,0,0,0,47,31,539,3,3,102.9,165,242
32,114,1,16,10,0,0,0,0,0,0,0,0,81,46,529,3,3,116.9,166,490
22,,1,16,12,0,0,0,0,0,0,0,0,78,41,593,2,2,112.3,167,185
25,202,1,17,13,0,0,0,0,0,2,7,0,61,40,533,3,3,110,168,285
32,64,3,10,10,0,0,0,0,0,0,0,0,69,47,406,4,4,115.6,169,301
24,160,1,8,5,0,0,0,0,0,4,31,2,34,25,297,4,6,93.8,170,398
28,156,1,17,7,0,0,0,0,0,7,36,0,64,47,616,0,1,116.2,171,189
26,318,1,11,10,0,0,0,0,0,0,0,0,52,30,502,3,3,98.2,172,143
29,289,1,16,7,0,0,0,0,0,3,3,0,74,48,548,2,2,115.1,173,223
29,192,1,17,7,0,0,0,0,0,2,-15,0,65,46,538,3,3,112.3,174,437
27,180,1,13,10,0,0,0,0,0,0,0,0,64,32,536,2,2,97.6,175,0
26,206,1,14,11,0,0,0,0,0,0,0,0,74,39,424,4,4,105.4,176,206
27,133,3,17,1,0,0,0,0,0,0,0,0,52,32,362,5,5,98.2,177,258
27,221,1,14,11,0,0,0,0,0,0,0,0,59,38,479,3,3,103.9,178,136
23,340,0,15,3,0,0,0,0,0,77,313,2,34,25,193,0,2,89.6,179,0
23,140,0,17,0,0,0,0,0,0,53,240,4,29,23,169,0,4,87.9,180,178
23,,3,17,8,0,0,0,0,0,3,2,0,46,32,450,3,3,97.2,181,198
24,,0,16,0,0,0,0,0,0,77,379,1,33,28,214,0,1,93.3,182,98
32,276,1,13,2,0,0,0,0,0,2,5,0,42,27,387,4,4,90.2,183,406
28,54,3,17,14,0,0,0,0,0,0,0,0,59,41,509,2,2,103.9,184,151
24,628,1,10,5,0,0,0,0,0,0,0,0,48,37,392,4,4,100.2,185,241
30,135,1,17,15,0,0,0,0,0,0,0,0,91,53,527,2,2,115.7,186,218
29,55,0,10,6,0,0,0,0,0,90,318,2,32,25,223,0,2,87.1,187,349
25,58,1,12,12,0,0,0,0,0,1,2,0,61,40,493,2,2,101.5,188,220
22,,1,11,6,0,0,0,0,0,4,47,0,54,33,444,1,2,94.1,189,312
24,475,1,16,4,0,0,0,0,0,7,44,0,64,52,467,2,2,113.1,190,235
23,223,1,10,7,0,0,0,0,0,0,0,0,66,37,481,2,2,97.1,191,23
22,,1,13,7,0,0,0,0,0,1,11,0,67,42,425,3,3,101.6,192,114
24,113,1,15,11,1,1,1,1,0,9,59,0,79,46,451,1,1,105,193,371
27,,0,9,4,0,0,0,0,0,87,433,3,2,0,0,0,3,59.3,194,53
28,305,3,17,3,0,0,0,0,0,0,0,0,67,53,470,2,2,112,195,401
26,124,0,13,3,0,0,0,0,0,68,245,2,24,16,157,1,3,74.2,196,293
25,182,1,17,13,0,0,0,0,0,0,0,0,50,25,397,3,3,82.7,197,203
25,96,0,10,7,0,0,0,0,0,70,283,3,22,17,102,0,3,73.5,198,264
29,329,2,9,5,94,162,1051,5,3,9,6,0,0,0,0,0,0,56.6,199,473
30,168,3,9,6,0,0,0,0,0,0,0,0,43,28,388,3,3,84.8,200,195
27,247,2,4,4,103,175,1192,3,4,6,9,1,0,0,0,0,1,56.6,201,498
27,216,0,12,1,0,0,0,0,0,22,145,0,26,21,177,4,4,77.2,202,0
28,212,3,17,2,0,0,0,0,0,0,0,0,60,41,444,2,2,97.4,203,322
28,246,1,17,5,0,0,0,0,0,0,0,0,75,48,458,2,2,103.8,204,193
23,430,0,16,2,0,0,0,0,0,68,236,1,34,30,209,1,2,84.5,205,629
26,104,1,11,9,0,0,0,0,0,0,0,0,44,24,369,3,3,78.9,206,334
22,,3,16,2,0,0,0,0,0,0,0,0,60,36,373,3,3,91.3,207,169
22,373,1,14,9,0,0,0,0,0,0,0,0,47,28,490,1,1,83,208,375
25,162,0,13,3,0,0,0,0,0,93,456,1,13,11,39,0,1,64.5,209,95
26,381,1,17,4,0,0,0,0,0,0,0,0,51,30,417,2,2,83.7,210,368
27,72,1,16,2,0,0,0,0,0,6,39,0,48,35,434,1,1,88.3,211,184
26,310,3,15,15,0,0,0,0,0,0,0,0,38,34,349,3,3,86.9,212,319
22,,3,10,6,0,0,0,0,0,0,0,0,55,33,411,2,2,86.1,213,464
29,274,3,13,13,0,0,0,0,0,0,0,0,68,52,414,2,2,105.4,214,314
25,215,3,15,14,0,0,0,0,0,0,2,0,54,33,420,2,2,85.2,215,309
29,231,1,10,10,0,0,0,0,0,0,0,0,52,33,339,3,3,84.9,216,283
24,177,1,17,8,0,0,0,0,0,3,1,0,51,33,354,3,3,84.5,217,338
26,176,0,16,5,0,0,0,0,0,24,33,1,37,30,241,1,4,81.4,218,0
25,401,0,13,1,0,0,0,0,0,69,287,2,25,14,101,0,2,64.8,219,208
22,127,1,16,9,0,0,0,0,0,5,5,0,65,37,446,1,1,88.1,220,163
23,,3,16,11,0,0,0,0,0,0,0,0,65,42,391,2,2,93.1,221,171
26,319,0,17,0,0,0,0,0,0,46,194,2,26,20,126,1,3,70,222,562
24,158,2,6,4,75,112,658,2,3,43,137,1,0,0,0,0,1,50,223,294
24,,3,15,2,0,0,0,0,0,0,0,0,40,25,312,3,3,74.2,224,0
32,185,1,13,3,0,0,0,0,0,0,0,0,50,34,417,1,1,81.7,225,384
37,327,2,5,4,110,191,1051,5,3,3,6,0,0,0,-3,0,0,48.3,226,127
27,497,1,9,2,0,0,0,0,0,1,11,0,23,15,231,4,4,63.2,227,245
25,204,1,16,4,0,0,0,0,0,0,0,0,56,35,416,1,1,82.6,228,267
26,107,0,5,5,0,0,0,0,0,57,346,2,5,4,16,0,2,52.2,229,459
22,59,3,10,10,0,0,0,0,0,0,0,0,59,28,356,2,2,75.6,230,142
27,219,1,15,0,0,0,0,0,0,12,86,0,30,23,187,3,3,70.3,231,291
22,214,1,8,8,0,0,0,0,0,6,-5,0,56,41,414,1,1,87.9,232,182
33,230,1,10,5,0,0,0,0,0,5,45,0,43,24,299,2,2,70.4,233,306
21,,0,7,4,0,0,0,0,0,85,300,1,14,13,100,0,1,59,234,491
27,379,1,17,7,0,0,0,0,0,2,37,0,41,19,245,3,3,65.2,235,0
24,191,1,13,4,0,0,0,0,0,9,65,1,32,27,272,1,2,72.7,236,390
24,331,3,17,10,0,0,0,0,0,0,0,0,24,18,216,4,4,63.6,237,370
23,575,1,13,4,0,0,0,0,0,9,34,1,35,18,298,1,2,63.2,238,160
22,,3,12,11,0,0,0,0,0,1,2,1,35,30,268,2,3,75,239,292
25,394,1,14,11,0,0,0,0,0,1,17,1,61,39,376,0,1,84.3,240,377
29,184,1,16,7,0,0,0,0,0,0,0,0,53,31,362,2,2,75.2,241,186
26,320,1,17,2,0,0,0,0,0,4,78,1,25,14,243,1,2,58.1,242,352
23,500,3,17,2,0,0,0,0,0,0,0,0,34,25,322,2,2,69.2,243,251
26,416,1,16,16,0,0,0,0,0,6,54,0,38,21,323,1,1,64.7,244,443
22,,1,13,9,0,0,0,0,0,3,16,1,45,22,247,2,3,66.3,245,378
26,674,1,17,5,0,0,0,0,0,0,0,0,34,15,315,2,2,58.5,246,190
28,106,2,3,3,73,115,858,4,5,5,16,0,0,0,0,0,0,43.9,247,393
24,,0,12,0,0,0,0,0,0,76,366,1,2,2,3,0,1,44.9,248,0
27,38,1,10,1,0,0,0,0,0,0,0,0,50,36,330,2,2,79,249,315
26,,2,5,2,53,83,656,4,3,14,84,0,0,0,0,0,0,42.6,250,289
23,420,3,17,8,0,0,0,0,0,1,1,1,34,28,299,1,2,70,251,230
24,94,0,5,1,0,0,0,0,0,45,279,2,4,3,7,0,2,43.6,252,234
27,147,0,15,2,0,0,0,0,0,54,217,3,6,5,15,0,3,46.2,253,389
23,251,1,9,4,0,0,0,0,0,7,82,1,20,16,171,2,3,57.3,254,295
27,173,1,17,2,1,1,2,1,0,9,91,2,32,18,145,0,2,57.7,255,272
27,281,0,17,1,0,0,0,0,0,54,220,1,25,20,118,0,1,59.8,256,275
32,166,0,16,0,0,1,0,0,0,26,80,0,51,37,204,1,2,77.4,257,0
24,424,1,17,6,0,0,0,0,0,0,0,0,41,22,296,2,2,61.6,258,0
23,203,1,6,5,0,0,0,0,0,0,0,0,28,15,285,2,2,53.5,259,224
29,264,1,14,4,0,0,0,0,0,0,0,0,23,13,268,2,2,51.8,260,534
26,189,0,16,0,0,0,0,0,0,42,170,1,19,12,101,1,2,51.1,261,0
30,290,3,13,4,0,0,0,0,0,0,0,0,21,16,150,4,4,55,262,353
23,,2,4,4,73,115,708,2,0,16,64,0,0,0,0,0,0,38.7,263,86
27,388,2,6,5,63,106,731,3,3,6,39,0,0,0,0,0,0,39.1,264,337
23,,2,4,2,65,92,781,5,3,10,0,0,1,1,-6,0,0,39.6,265,175
30,85,2,5,2,49,79,683,4,4,3,27,0,0,0,0,0,0,38,266,531
34,118,1,15,10,0,0,0,0,0,0,0,0,47,24,236,2,2,61.6,267,0
31,285,3,14,13,0,0,0,0,0,0,0,0,61,39,323,1,1,77.3,268,168
26,295,2,5,2,44,76,663,3,3,7,3,1,0,0,0,0,1,36.8,269,85
