Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank
25,26,1,17,17,0,0,0,0,0,0,0,0,141,90,1048,6,6,226.8,47
23,234,1,15,14,0,0,0,0,0,4,40,0,100,67,972,6,6,204.2,48
25,51,1,17,17,0,0,0,0,0,10,53,0,118,63,888,7,7,199.1,49
34,40,2,17,17,424,643,4547,29,14,31,97,2,0,0,0,0,2,291.6,50
28,205,3,17,14,0,0,0,0,0,2,13,0,98,73,766,4,4,176.9,51
22,,1,17,12,0,1,0,0,0,4,4,0,147,83,1103,4,4,215.7,52
25,90,2,16,16,317,472,3205,15,5,120,708,7,0,0,0,0,7,289,53
27,32,0,15,13,0,0,0,0,0,223,897,2,77,57,490,2,4,211.7,54
27,16,0,13,13,0,0,0,0,0,183,782,7,58,46,300,1,8,200.2,55
27,34,0,16,9,0,1,0,0,1,189,668,3,83,73,523,3,6,226.1,56
28,87,2,17,17,382,587,4438,29,7,29,73,0,1,1,5,0,0,284.3,57
29,2,1,9,9,0,1,0,0,0,9,52,1,98,75,812,6,7,201.4,58
22,,1,15,9,0,0,0,0,0,0,0,0,119,72,1042,4,4,198.2,59
23,195,3,17,17,0,0,0,0,0,2,9,0,69,50,544,7,7,147.3,60
23,136,1,15,15,0,0,0,0,0,0,0,0,93,48,836,7,7,171.6,61
23,,1,14,11,0,0,0,0,0,7,80,2,66,41,611,7,9,164.1,62
24,6,2,17,17,477,699,4739,25,10,54,147,0,2,2,-10,0,0,281.3,63
26,262,3,16,12,0,0,0,0,0,0,0,0,65,42,508,7,7,134.8,64
26,53,1,15,13,0,0,0,0,0,3,5,0,142,104,1023,3,3,222.8,65
25,70,0,16,16,0,0,0,0,0,201,801,5,40,34,316,1,6,177.7,66
23,74,0,14,8,0,0,0,0,0,99,542,5,70,48,389,3,8,191.1,67
22,,0,16,7,0,0,0,0,0,210,1035,3,17,16,139,1,4,159.4,68
25,45,1,16,16,0,0,0,0,0,3,30,0,141,99,925,4,4,216.5,69
27,201,1,16,15,0,0,0,0,0,4,18,0,121,82,823,5,5,198.1,70
26,52,3,15,15,0,0,0,0,0,0,0,0,65,48,517,6,6,135.7,71
27,60,3,12,12,0,0,0,0,0,0,0,0,69,55,702,3,3,141.2,72
45,7,2,17,17,490,733,4694,25,9,29,-1,1,1,0,0,0,1,271.7,73
39,18,2,17,17,350,542,3695,26,12,34,94,1,0,0,0,0,1,239.2,74
25,79,2,12,12,203,326,2242,17,7,112,764,3,0,0,0,0,3,236.1,75
24,89,2,13,13,259,400,3548,25,8,23,70,0,0,0,0,0,0,230.9,76
34,78,2,15,15,292,483,3524,16,11,55,277,3,1,1,1,0,3,225.8,77
31,77,2,15,15,305,502,3522,24,14,24,102,0,0,0,0,0,0,219.1,78
25,39,2,11,11,259,390,2368,14,7,67,418,3,0,0,0,0,3,200.5,79
29,23,2,12,12,261,394,2860,23,15,45,182,1,0,0,0,0,1,198.6,80
29,378,2,13,13,184,300,2219,15,9,85,438,4,0,0,0,0,4,196.6,81
24,92,2,15,15,292,479,3118,17,15,32,108,2,0,0,0,0,2,181.5,82
35,154,2,14,14,252,378,2871,18,9,30,54,0,0,0,0,0,0,174.2,83
24,81,2,14,14,288,442,2997,14,11,47,102,1,0,0,0,0,1,170.1,84
30,178,2,16,11,236,369,2608,12,6,49,243,2,0,0,0,0,2,168.6,85
31,80,2,11,10,207,308,2437,16,4,23,33,2,0,0,0,0,2,164.8,86
34,75,2,12,12,212,325,2536,13,6,34,98,2,0,0,0,0,2,161.2,87
37,82,2,12,12,309,461,3057,14,13,27,70,1,0,0,0,0,1,155.3,88
24,,2,13,12,245,389,2404,7,9,55,237,3,0,0,0,0,3,149.9,89
24,71,0,17,3,0,0,0,0,0,186,770,7,43,28,206,0,7,167.6,90
30,335,0,17,0,0,0,0,0,0,72,291,1,71,56,512,9,10,196.3,91
25,67,0,16,16,0,0,0,0,0,177,819,5,52,38,280,1,6,177.9,92
30,521,0,16,14,0,0,0,0,0,181,891,3,42,31,202,2,5,168.3,93
27,244,0,16,7,0,0,0,0,0,176,860,5,37,22,185,1,6,158.5,94
22,,0,13,13,0,0,0,0,0,220,939,4,39,30,165,1,5,166.4,95
31,36,0,13,11,0,0,0,0,0,144,695,8,31,21,122,0,9,154.7,96
23,533,0,15,9,0,0,0,0,0,188,786,7,18,13,117,0,7,141.3,97
32,130,0,13,7,0,0,0,0,0,171,760,6,35,27,132,0,6,154.2,98
26,149,0,17,9,0,0,0,0,0,203,914,5,9,5,26,0,5,131,99
23,,0,17,11,0,0,0,0,0,170,830,5,14,13,130,0,5,135,100
27,88,2,12,10,201,335,2163,10,8,31,89,1,0,0,0,0,1,121.4,101
24,33,0,15,6,0,0,0,0,0,149,546,3,58,46,353,2,5,165.9,102
23,1,0,11,11,0,0,0,0,0,192,861,4,40,28,143,0,4,146.4,103
29,83,2,9,9,161,259,1859,12,6,28,96,1,0,0,0,0,1,116,104
27,119,1,15,15,0,0,0,0,0,2,0,0,100,60,788,6,6,174.8,105
21,,1,17,12,0,0,0,0,0,3,24,1,84,52,801,4,5,166.5,106
28,25,1,13,13,0,0,0,0,0,0,0,0,93,63,895,4,4,176.5,107
26,120,1,14,13,0,0,0,0,0,2,-11,0,96,67,804,6,6,180.3,108
30,76,2,8,7,172,276,1755,11,9,22,86,1,0,0,0,0,1,112.8,109
26,482,1,17,12,0,0,0,0,0,38,187,1,92,64,656,4,5,176.3,110
26,3,1,13,12,0,0,0,0,0,42,232,3,94,56,632,2,5,168.4,111
32,68,1,17,17,0,0,0,0,0,1,4,0,107,70,716,6,6,180,112
28,105,1,16,14,1,1,23,0,0,0,0,0,82,58,762,5,5,167.1,113
24,187,0,13,1,0,0,0,0,0,129,731,4,12,9,57,1,5,117.8,114
34,20,2,9,9,206,303,2087,10,8,13,9,1,0,0,0,0,1,108.4,115
21,,1,17,15,0,0,0,0,0,0,0,0,117,72,866,4,4,178.6,116
26,352,1,16,14,0,0,0,0,0,0,0,0,101,78,933,3,3,185.3,117
23,172,1,17,14,0,0,0,0,0,1,2,0,96,61,839,3,4,167.1,118
23,,2,9,5,114,170,1374,13,4,22,13,1,0,0,0,0,1,106.3,119
27,210,0,16,2,0,0,0,0,0,95,394,2,51,38,287,4,6,142.1,120
23,,0,12,9,0,0,0,0,0,205,797,2,12,9,60,1,3,112.7,121
30,44,1,10,10,0,0,0,0,0,1,8,0,89,66,752,4,4,164,122
23,93,2,9,9,132,242,1688,6,7,28,102,1,1,1,2,1,2,98.9,123
29,235,1,17,16,1,1,4,0,0,4,40,0,94,57,690,4,4,154.2,124
23,199,1,16,11,0,0,0,0,0,1,4,0,107,72,769,3,3,169.3,125
22,,1,12,10,0,0,0,0,0,2,-7,0,61,35,523,7,7,130.6,126
21,,0,7,2,0,0,0,0,0,80,463,4,31,19,218,1,5,115.1,127
25,111,1,17,9,0,0,0,0,0,3,6,0,90,60,650,5,5,155.6,128
26,30,1,17,17,0,0,0,0,0,7,25,0,147,86,882,0,0,180.7,129
27,134,1,15,15,0,0,0,0,0,1,5,0,109,64,829,2,2,159.4,130
27,143,0,17,0,0,0,0,0,0,123,468,3,44,35,210,1,4,126.8,131
25,65,1,12,10,0,0,0,0,0,1,1,0,107,67,709,3,3,156,132
29,57,1,13,13,0,0,0,0,0,2,7,0,93,57,699,3,3,145.6,133
23,,0,17,8,0,0,0,0,0,129,481,1,58,50,290,2,3,139.1,134
30,116,1,9,9,0,0,0,0,0,0,0,0,96,64,717,3,3,151.7,135
28,175,0,12,5,0,0,0,0,0,109,482,4,26,17,89,1,5,104.1,136
25,341,1,17,16,0,0,0,0,0,5,58,0,91,63,623,3,3,149.1,137
25,91,2,6,6,82,140,1143,7,3,26,106,2,0,0,0,0,2,86.3,138
26,35,3,15,15,0,0,0,0,0,0,0,0,89,57,577,5,5,142.7,139
27,,2,6,6,99,170,1102,7,5,36,175,1,0,0,0,0,1,85.6,140
23,103,0,16,10,0,0,0,0,0,114,402,3,54,41,288,0,3,126,141
23,,0,16,0,0,0,0,0,0,89,507,2,32,21,180,1,3,105.7,142
24,132,3,16,8,0,0,0,0,0,0,0,0,98,63,732,2,2,148.2,143
26,179,3,14,14,0,0,0,0,0,2,-8,0,80,58,628,4,4,142,144
28,181,3,16,11,0,0,0,0,0,1,0,0,87,58,555,4,4,139.5,145
25,250,1,16,11,0,0,0,0,0,0,0,0,71,46,724,2,2,128.4,146
23,125,0,10,6,0,0,0,0,0,71,302,3,23,17,151,3,6,98.3,147
30,357,3,15,3,0,0,0,0,0,0,0,0,54,37,495,5,5,116.5,148
29,145,3,17,17,0,0,0,0,0,0,0,0,108,72,620,3,3,152,149
28,197,1,17,11,0,0,0,0,0,1,-3,0,81,42,687,2,2,122.4,150
25,227,1,14,13,0,0,0,0,0,12,84,1,49,37,407,3,5,116.1,151
27,300,1,15,8,0,0,0,0,0,9,55,1,65,42,423,4,5,119.8,152
24,95,0,11,5,0,0,0,0,0,110,425,3,14,11,51,2,5,88.6,153
27,,1,17,4,0,0,0,0,0,2,6,0,70,57,569,4,4,132.5,154
27,170,3,17,16,0,0,0,0,0,2,3,0,87,58,552,3,3,131.5,155
24,,0,8,8,0,0,0,0,0,92,520,2,8,7,42,1,3,81.2,156
25,29,0,11,9,0,0,0,0,0,106,462,3,23,17,97,0,3,90.9,157
23,110,0,15,2,0,0,0,0,0,95,466,2,17,14,171,0,2,87.7,158
28,442,2,7,5,117,180,1252,4,5,19,38,2,0,0,0,0,2,73.9,159
25,137,3,17,16,0,0,0,0,0,0,0,0,63,50,486,4,4,122.6,160
26,126,1,13,4,0,0,0,0,0,0,0,0,70,51,426,5,5,123.6,161
24,129,0,17,0,0,0,0,0,0,74,283,5,18,15,91,1,6,88.4,162
24,,1,12,6,0,0,0,0,0,4,57,1,34,28,488,2,3,100.5,163
26,358,1,16,13,0,0,0,0,0,0,0,0,74,43,555,3,3,114.5,164
29,190,1,13,11,0,0,0,0,0,0,0,0,47,31,539,3,3,102.9,165
32,114,1,16,10,0,0,0,0,0,0,0,0,81,46,529,3,3,116.9,166
22,,1,16,12,0,0,0,0,0,0,0,0,78,41,593,2,2,112.3,167
25,202,1,17,13,0,0,0,0,0,2,7,0,61,40,533,3,3,110,168
32,64,3,10,10,0,0,0,0,0,0,0,0,69,47,406,4,4,115.6,169
24,160,1,8,5,0,0,0,0,0,4,31,2,34,25,297,4,6,93.8,170
28,156,1,17,7,0,0,0,0,0,7,36,0,64,47,616,0,1,116.2,171
26,318,1,11,10,0,0,0,0,0,0,0,0,52,30,502,3,3,98.2,172
29,289,1,16,7,0,0,0,0,0,3,3,0,74,48,548,2,2,115.1,173
29,192,1,17,7,0,0,0,0,0,2,-15,0,65,46,538,3,3,112.3,174
27,180,1,13,10,0,0,0,0,0,0,0,0,64,32,536,2,2,97.6,175
26,206,1,14,11,0,0,0,0,0,0,0,0,74,39,424,4,4,105.4,176
27,133,3,17,1,0,0,0,0,0,0,0,0,52,32,362,5,5,98.2,177
27,221,1,14,11,0,0,0,0,0,0,0,0,59,38,479,3,3,103.9,178
23,340,0,15,3,0,0,0,0,0,77,313,2,34,25,193,0,2,89.6,179
23,140,0,17,0,0,0,0,0,0,53,240,4,29,23,169,0,4,87.9,180
23,,3,17,8,0,0,0,0,0,3,2,0,46,32,450,3,3,97.2,181
24,,0,16,0,0,0,0,0,0,77,379,1,33,28,214,0,1,93.3,182
32,276,1,13,2,0,0,0,0,0,2,5,0,42,27,387,4,4,90.2,183
28,54,3,17,14,0,0,0,0,0,0,0,0,59,41,509,2,2,103.9,184
24,628,1,10,5,0,0,0,0,0,0,0,0,48,37,392,4,4,100.2,185
30,135,1,17,15,0,0,0,0,0,0,0,0,91,53,527,2,2,115.7,186
29,55,0,10,6,0,0,0,0,0,90,318,2,32,25,223,0,2,87.1,187
25,58,1,12,12,0,0,0,0,0,1,2,0,61,40,493,2,2,101.5,188
22,,1,11,6,0,0,0,0,0,4,47,0,54,33,444,1,2,94.1,189
24,475,1,16,4,0,0,0,0,0,7,44,0,64,52,467,2,2,113.1,190
23,223,1,10,7,0,0,0,0,0,0,0,0,66,37,481,2,2,97.1,191
22,,1,13,7,0,0,0,0,0,1,11,0,67,42,425,3,3,101.6,192
24,113,1,15,11,1,1,1,1,0,9,59,0,79,46,451,1,1,105,193
27,,0,9,4,0,0,0,0,0,87,433,3,2,0,0,0,3,59.3,194
28,305,3,17,3,0,0,0,0,0,0,0,0,67,53,470,2,2,112,195
26,124,0,13,3,0,0,0,0,0,68,245,2,24,16,157,1,3,74.2,196
25,182,1,17,13,0,0,0,0,0,0,0,0,50,25,397,3,3,82.7,197
25,96,0,10,7,0,0,0,0,0,70,283,3,22,17,102,0,3,73.5,198
29,329,2,9,5,94,162,1051,5,3,9,6,0,0,0,0,0,0,56.6,199
30,168,3,9,6,0,0,0,0,0,0,0,0,43,28,388,3,3,84.8,200
27,247,2,4,4,103,175,1192,3,4,6,9,1,0,0,0,0,1,56.6,201
27,216,0,12,1,0,0,0,0,0,22,145,0,26,21,177,4,4,77.2,202
28,212,3,17,2,0,0,0,0,0,0,0,0,60,41,444,2,2,97.4,203
28,246,1,17,5,0,0,0,0,0,0,0,0,75,48,458,2,2,103.8,204
23,430,0,16,2,0,0,0,0,0,68,236,1,34,30,209,1,2,84.5,205
26,104,1,11,9,0,0,0,0,0,0,0,0,44,24,369,3,3,78.9,206
22,,3,16,2,0,0,0,0,0,0,0,0,60,36,373,3,3,91.3,207
22,373,1,14,9,0,0,0,0,0,0,0,0,47,28,490,1,1,83,208
25,162,0,13,3,0,0,0,0,0,93,456,1,13,11,39,0,1,64.5,209
26,381,1,17,4,0,0,0,0,0,0,0,0,51,30,417,2,2,83.7,210
27,72,1,16,2,0,0,0,0,0,6,39,0,48,35,434,1,1,88.3,211
26,310,3,15,15,0,0,0,0,0,0,0,0,38,34,349,3,3,86.9,212
22,,3,10,6,0,0,0,0,0,0,0,0,55,33,411,2,2,86.1,213
29,274,3,13,13,0,0,0,0,0,0,0,0,68,52,414,2,2,105.4,214
25,215,3,15,14,0,0,0,0,0,0,2,0,54,33,420,2,2,85.2,215
29,231,1,10,10,0,0,0,0,0,0,0,0,52,33,339,3,3,84.9,216
24,177,1,17,8,0,0,0,0,0,3,1,0,51,33,354,3,3,84.5,217
26,176,0,16,5,0,0,0,0,0,24,33,1,37,30,241,1,4,81.4,218
25,401,0,13,1,0,0,0,0,0,69,287,2,25,14,101,0,2,64.8,219
22,127,1,16,9,0,0,0,0,0,5,5,0,65,37,446,1,1,88.1,220
23,,3,16,11,0,0,0,0,0,0,0,0,65,42,391,2,2,93.1,221
26,319,0,17,0,0,0,0,0,0,46,194,2,26,20,126,1,3,70,222
24,158,2,6,4,75,112,658,2,3,43,137,1,0,0,0,0,1,50,223
24,,3,15,2,0,0,0,0,0,0,0,0,40,25,312,3,3,74.2,224
32,185,1,13,3,0,0,0,0,0,0,0,0,50,34,417,1,1,81.7,225
37,327,2,5,4,110,191,1051,5,3,3,6,0,0,0,-3,0,0,48.3,226
27,497,1,9,2,0,0,0,0,0,1,11,0,23,15,231,4,4,63.2,227
25,204,1,16,4,0,0,0,0,0,0,0,0,56,35,416,1,1,82.6,228
26,107,0,5,5,0,0,0,0,0,57,346,2,5,4,16,0,2,52.2,229
22,59,3,10,10,0,0,0,0,0,0,0,0,59,28,356,2,2,75.6,230
27,219,1,15,0,0,0,0,0,0,12,86,0,30,23,187,3,3,70.3,231
22,214,1,8,8,0,0,0,0,0,6,-5,0,56,41,414,1,1,87.9,232
33,230,1,10,5,0,0,0,0,0,5,45,0,43,24,299,2,2,70.4,233
21,,0,7,4,0,0,0,0,0,85,300,1,14,13,100,0,1,59,234
27,379,1,17,7,0,0,0,0,0,2,37,0,41,19,245,3,3,65.2,235
24,191,1,13,4,0,0,0,0,0,9,65,1,32,27,272,1,2,72.7,236
24,331,3,17,10,0,0,0,0,0,0,0,0,24,18,216,4,4,63.6,237
23,575,1,13,4,0,0,0,0,0,9,34,1,35,18,298,1,2,63.2,238
22,,3,12,11,0,0,0,0,0,1,2,1,35,30,268,2,3,75,239
25,394,1,14,11,0,0,0,0,0,1,17,1,61,39,376,0,1,84.3,240
29,184,1,16,7,0,0,0,0,0,0,0,0,53,31,362,2,2,75.2,241
26,320,1,17,2,0,0,0,0,0,4,78,1,25,14,243,1,2,58.1,242
23,500,3,17,2,0,0,0,0,0,0,0,0,34,25,322,2,2,69.2,243
26,416,1,16,16,0,0,0,0,0,6,54,0,38,21,323,1,1,64.7,244
22,,1,13,9,0,0,0,0,0,3,16,1,45,22,247,2,3,66.3,245
26,674,1,17,5,0,0,0,0,0,0,0,0,34,15,315,2,2,58.5,246
28,106,2,3,3,73,115,858,4,5,5,16,0,0,0,0,0,0,43.9,247
24,,0,12,0,0,0,0,0,0,76,366,1,2,2,3,0,1,44.9,248
27,38,1,10,1,0,0,0,0,0,0,0,0,50,36,330,2,2,79,249
26,,2,5,2,53,83,656,4,3,14,84,0,0,0,0,0,0,42.6,250
23,420,3,17,8,0,0,0,0,0,1,1,1,34,28,299,1,2,70,251
24,94,0,5,1,0,0,0,0,0,45,279,2,4,3,7,0,2,43.6,252
27,147,0,15,2,0,0,0,0,0,54,217,3,6,5,15,0,3,46.2,253
23,251,1,9,4,0,0,0,0,0,7,82,1,20,16,171,2,3,57.3,254
27,173,1,17,2,1,1,2,1,0,9,91,2,32,18,145,0,2,57.7,255
27,281,0,17,1,0,0,0,0,0,54,220,1,25,20,118,0,1,59.8,256
32,166,0,16,0,0,1,0,0,0,26,80,0,51,37,204,1,2,77.4,257
24,424,1,17,6,0,0,0,0,0,0,0,0,41,22,296,2,2,61.6,258
23,203,1,6,5,0,0,0,0,0,0,0,0,28,15,285,2,2,53.5,259
29,264,1,14,4,0,0,0,0,0,0,0,0,23,13,268,2,2,51.8,260
26,189,0,16,0,0,0,0,0,0,42,170,1,19,12,101,1,2,51.1,261
30,290,3,13,4,0,0,0,0,0,0,0,0,21,16,150,4,4,55,262
23,,2,4,4,73,115,708,2,0,16,64,0,0,0,0,0,0,38.7,263
27,388,2,6,5,63,106,731,3,3,6,39,0,0,0,0,0,0,39.1,264
23,,2,4,2,65,92,781,5,3,10,0,0,1,1,-6,0,0,39.6,265
30,85,2,5,2,49,79,683,4,4,3,27,0,0,0,0,0,0,38,266
34,118,1,15,10,0,0,0,0,0,0,0,0,47,24,236,2,2,61.6,267
31,285,3,14,13,0,0,0,0,0,0,0,0,61,39,323,1,1,77.3,268
26,295,2,5,2,44,76,663,3,3,7,3,1,0,0,0,0,1,36.8,269
24,542,2,4,3,64,101,573,3,3,17,87,0,0,0,0,0,0,35.6,270
29,208,3,17,11,0,0,0,0,0,0,0,0,28,19,189,3,3,53.9,271
31,245,4,16,12,0,0,0,0,0,7,26,1,23,19,200,1,2,53.6,272
30,164,1,9,3,0,0,0,0,0,0,0,0,39,25,272,1,1,60.2,273
29,,1,3,3,0,0,0,0,0,0,0,0,22,16,171,3,3,51.1,274
29,167,3,15,13,0,0,0,0,0,0,0,0,27,21,232,2,2,56.2,275
33,161,0,10,3,0,0,0,0,0,62,233,1,18,16,68,0,1,50.1,276
26,211,1,15,6,0,0,0,0,0,0,0,0,27,19,278,1,1,52.8,277
23,,0,13,1,0,0,0,0,0,23,77,3,12,10,93,0,3,43,278
23,,3,16,13,0,0,0,0,0,0,0,0,39,29,265,1,1,61.5,279
36,260,2,4,3,90,132,780,1,3,14,36,0,0,0,0,0,0,32.8,280
22,301,3,17,4,0,0,0,0,0,0,0,0,32,19,174,3,3,52.4,281
29,144,1,16,7,0,0,0,0,0,0,0,0,44,20,282,1,1,52.2,282
29,404,1,15,4,0,1,0,0,0,0,0,0,40,20,257,1,1,51.7,283
25,328,1,12,5,0,0,0,0,0,2,13,0,33,24,311,0,0,56.4,284
23,,0,16,0,0,0,0,0,0,43,258,1,0,0,0,0,1,31.8,285
24,257,3,17,9,0,0,0,0,0,1,8,0,42,31,239,1,1,61.7,286
25,159,0,17,1,0,0,0,0,0,30,160,1,24,12,88,0,1,42.8,287
29,252,1,12,5,0,0,0,0,0,0,0,0,27,16,325,0,0,46.5,288
24,408,3,13,4,0,0,0,0,0,1,0,0,40,31,302,0,0,61.2,289
25,,0,15,0,0,0,0,0,0,49,262,0,12,12,58,0,0,42,290
26,410,0,8,0,0,0,0,0,0,16,84,1,10,8,99,1,2,38.3,291
24,,3,8,1,0,0,0,0,0,0,0,0,36,25,182,2,2,55.2,292
26,508,3,13,2,0,0,0,0,0,0,0,0,15,11,60,4,4,41,293
29,218,0,17,0,0,0,0,0,0,4,20,0,32,25,211,1,1,54.1,294
24,265,0,15,0,0,1,0,0,1,35,186,0,19,17,126,0,0,46.2,295
23,,3,16,8,0,0,0,0,0,0,0,0,22,19,174,2,2,48.4,296
23,,3,17,2,0,0,0,0,0,1,2,1,16,11,103,2,3,39.5,297
29,151,0,8,0,0,0,0,0,0,22,95,0,40,27,173,0,0,55.8,298
28,279,0,17,4,0,0,0,0,0,42,123,1,26,20,104,0,1,48.7,299
21,,1,6,3,0,0,0,0,0,2,-1,0,31,23,227,1,1,51.6,300
23,369,1,15,0,0,0,0,0,0,1,15,0,14,5,143,2,2,32.8,301
24,,0,12,0,0,0,0,0,0,38,161,1,7,6,63,0,1,34.4,302
25,266,1,12,2,0,0,0,0,0,2,8,0,22,15,207,1,1,42.5,303
27,360,1,17,1,0,0,0,0,0,0,0,0,20,13,202,1,1,41.2,304
24,236,0,10,1,0,0,0,0,0,19,74,0,18,16,157,1,1,43.1,305
28,349,3,13,10,0,0,0,0,0,0,0,0,23,10,145,2,2,36.5,306
25,,1,12,2,0,0,0,0,0,9,103,1,14,7,107,1,2,34,307
25,445,3,17,9,0,0,0,0,0,0,0,0,25,14,149,2,2,40.9,308
25,286,3,15,12,0,0,0,0,0,0,0,0,22,18,207,1,1,44.7,309
29,152,1,11,4,0,0,0,0,0,0,0,0,16,10,135,2,2,35.5,310
22,61,0,4,4,0,0,0,0,0,47,204,0,22,16,76,0,0,42,311
27,269,3,14,8,0,0,0,0,0,1,5,0,38,27,245,0,0,52,312
27,284,3,16,15,0,0,0,0,0,2,1,1,20,15,129,1,2,40,313
23,537,0,17,0,0,0,0,0,0,31,141,1,8,5,39,0,1,29,314
23,,3,17,0,0,0,0,0,0,2,27,0,17,12,151,1,1,35.8,315
23,,1,15,0,0,0,0,0,0,0,0,0,13,9,179,1,1,32.9,316
27,458,1,17,6,0,0,0,0,0,17,80,0,32,24,156,0,0,47.6,317
22,,1,14,2,0,0,0,0,0,0,0,0,20,10,161,1,1,34.1,318
26,377,4,17,14,0,0,0,0,0,6,8,1,23,15,105,1,2,38.3,319
22,,3,9,6,0,0,0,0,0,0,0,0,14,7,113,2,2,30.3,320
23,459,1,16,1,0,0,0,0,0,2,7,0,25,16,204,1,1,39.1,321
24,115,1,14,3,0,0,0,0,0,0,0,0,32,16,158,1,1,37.8,322
28,602,1,11,0,0,0,0,0,0,0,0,0,14,9,102,2,2,31.2,323
26,314,0,9,0,0,0,0,0,0,23,102,0,10,9,116,0,0,30.8,324
22,,0,10,0,0,0,0,0,0,35,139,0,12,9,76,0,0,30.5,325
22,,1,16,3,0,0,0,0,0,0,0,0,35,24,214,0,0,45.4,326
27,,2,2,2,40,68,411,2,2,8,44,0,0,0,0,0,0,20.8,327
27,364,3,13,1,0,0,0,0,0,0,0,0,13,9,108,2,2,29.8,328
29,370,4,17,4,0,0,0,0,0,4,7,2,12,10,86,0,2,31.3,329
38,346,3,17,17,0,0,0,0,0,0,0,0,7,6,66,2,2,26.6,330
22,,1,16,3,0,0,0,0,0,3,24,0,33,22,250,0,0,43.4,331
28,207,1,17,2,0,0,0,0,0,1,0,0,19,15,150,1,1,36,332
28,412,3,17,6,0,0,0,0,0,0,0,0,24,15,148,1,1,35.8,333
29,254,1,3,2,0,0,0,0,0,0,0,0,24,13,154,1,1,34.4,334
27,675,2,1,1,23,40,168,1,0,6,41,1,0,0,0,0,1,20.8,335
24,679,0,17,3,0,0,0,0,0,22,109,1,14,13,61,0,1,34,336
27,451,0,9,0,0,0,0,0,0,24,102,0,15,9,96,0,0,28.8,337
29,222,1,14,3,0,0,0,0,0,0,0,0,21,10,141,1,1,30.1,338
28,557,3,17,12,0,0,0,0,0,0,0,0,21,19,140,1,1,39,339
24,,0,15,0,0,0,0,0,0,10,100,1,7,7,42,0,1,27.2,340
26,354,3,17,17,0,0,0,0,0,0,0,0,30,21,197,0,0,40.7,341
30,565,3,17,12,0,0,0,0,0,0,0,0,13,9,79,2,2,28.9,342
26,532,3,16,4,0,0,0,0,0,0,0,0,18,17,139,1,1,36.9,343
27,535,2,2,2,38,58,402,2,2,4,5,0,0,0,0,0,0,18.6,344
29,258,0,5,0,0,0,0,0,0,12,26,1,3,3,44,1,2,22,345
23,444,1,7,0,0,0,0,0,0,2,23,0,14,7,165,0,0,25.8,346
25,386,1,15,1,0,0,0,0,0,1,8,0,40,23,185,0,0,42.3,347
25,392,1,10,4,0,0,0,0,0,0,0,0,25,11,186,0,0,29.6,348
25,267,3,6,1,0,0,0,0,0,0,0,0,12,10,130,1,1,29,349
23,242,1,17,0,0,0,0,0,0,4,25,0,13,8,104,1,1,26.9,350
28,368,0,13,2,0,0,0,0,0,37,152,0,10,7,40,0,0,26.2,351
23,,2,8,3,31,61,276,0,3,27,123,1,0,0,0,0,1,19.3,352
32,157,0,16,0,0,0,0,0,0,17,66,0,9,9,57,1,1,27.3,353
29,348,0,11,0,0,0,0,0,0,18,81,1,6,5,37,0,1,22.8,354
25,593,3,7,4,0,0,0,0,0,0,0,0,19,13,118,1,1,30.8,355
25,371,1,7,0,0,0,0,0,0,0,0,0,9,7,116,1,1,24.6,356
22,,2,1,1,11,19,169,1,1,5,35,1,0,0,0,0,1,18.3,357
26,657,2,4,2,53,88,483,2,4,6,7,0,0,0,0,0,0,18,358
25,306,3,16,7,0,0,0,0,0,0,0,0,22,14,108,1,1,30.8,359
31,228,3,11,1,0,0,0,0,0,0,0,0,38,20,174,0,0,37.4,360
28,333,0,9,1,0,0,0,0,0,15,55,1,7,5,54,0,1,21.9,361
27,405,3,12,0,0,0,0,0,0,0,0,0,5,3,105,1,1,19.5,362
23,,3,14,0,0,0,0,0,0,0,0,0,11,11,113,1,1,28.3,363
25,660,1,12,2,0,0,0,0,0,13,70,0,23,14,104,0,0,31.4,364
24,415,0,17,0,0,0,0,0,0,20,90,1,2,2,17,0,1,18.7,365
25,,2,7,2,60,105,534,1,3,14,21,0,0,0,0,0,0,17.5,366
27,73,0,6,0,0,0,0,0,0,21,102,1,8,4,9,0,1,21.1,367
26,435,2,2,2,46,78,416,2,4,6,13,0,0,0,0,0,0,15.9,368
29,606,2,7,2,14,20,108,1,0,20,75,0,1,1,4,0,0,17.2,369
27,99,0,10,0,0,0,0,0,0,36,106,0,13,9,53,0,0,24.9,370
24,249,3,8,1,0,0,0,0,0,0,0,0,18,10,95,1,1,25.5,371
23,,0,15,1,0,0,0,0,0,25,93,0,12,11,57,0,0,26,372
36,209,1,7,1,0,0,0,0,0,0,0,0,17,9,153,0,0,24.3,373
25,183,0,6,0,0,0,0,0,0,17,70,1,1,1,22,0,1,16.2,374
26,,2,5,1,19,34,161,1,2,19,90,0,0,0,0,0,0,15.4,375
22,337,1,11,1,0,0,0,0,0,4,57,1,10,4,51,0,1,18.8,376
30,531,4,17,3,0,0,0,0,0,9,21,1,5,5,11,1,2,20.2,377
27,692,2,3,3,38,62,390,1,3,8,32,0,0,0,0,0,0,14.8,378
